week_start,anomaly_direction,anomaly_score,commit_event_count,cm_total,cm_breaking_count,cm_feat_count,cm_fix_count,cm_chore_count,cm_docs_count,cm_style_count,cm_refactor_count,cm_test_count,cm_build_count,cm_ci_count,cm_perf_count,cm_revert_count,cm_bump_count,cm_wip_count,cm_other_count,cat_feature_work_count,cat_bug_fixes_count,cat_tech_debt_count,cat_docs_count,cat_other_count,cat_feature_work_ratio,cat_bug_fixes_ratio,cat_tech_debt_ratio,cat_docs_ratio,cat_other_ratio
2019-04-15,high,3.8333333333333335,11,11.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.0
2019-04-22,high,6.5,4,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0
2019-05-20,high,0.0,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-11-04,high,0.0,20,20.0,0.0,6.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,0.0,0.3,0.15,0.4,0.15,0.0
2019-11-11,high,0.0,14,14.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,0.07142857142857142,0.21428571428571427,0.5,0.07142857142857142,0.14285714285714285
2019-11-18,high,40.166666666666664,50,42.0,0.0,9.0,5.0,0.0,7.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,12.0,7.0,9.0,0.21428571428571427,0.11904761904761904,0.2857142857142857,0.16666666666666666,0.21428571428571427
2019-11-25,high,0.5,5,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.2,0.0,0.0,0.2,0.6
2019-12-23,high,1.5,17,17.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.17647058823529413,0.7647058823529411,0.058823529411764705,0.0
2019-12-30,high,0.35714285714285715,30,28.0,0.0,7.0,10.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,2.0,0.0,0.25,0.35714285714285715,0.32142857142857145,0.07142857142857142,0.0
2020-04-27,high,0.16666666666666666,50,42.0,0.0,10.0,9.0,0.0,4.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,18.0,4.0,1.0,0.23809523809523808,0.21428571428571427,0.42857142857142855,0.09523809523809523,0.023809523809523808
2020-07-20,high,4.7,35,27.0,0.0,3.0,5.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,8.0,3.0,0.1111111111111111,0.18518518518518517,0.2962962962962963,0.2962962962962963,0.1111111111111111
2022-08-08,high,1.1363636363636365,12,12.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.0
2022-08-15,high,0.8333333333333334,12,12.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.0
2022-09-12,high,1.5,13,13.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.0
2023-02-06,high,0.16666666666666666,15,15.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,0.4,0.0,0.26666666666666666,0.2,0.13333333333333333
2023-04-17,high,4.7727272727272725,129,78.0,0.0,10.0,8.0,1.0,15.0,5.0,4.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,34.0,15.0,11.0,0.1282051282051282,0.10256410256410256,0.4358974358974359,0.19230769230769232,0.14102564102564102
2023-04-24,high,12.772727272727273,27,27.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,22.0,0.0,2.0,0.07407407407407407,0.037037037037037035,0.8148148148148148,0.0,0.07407407407407407
2023-05-01,high,1.1363636363636365,30,30.0,0.0,2.0,8.0,1.0,9.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,9.0,1.0,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.3,0.03333333333333333
2023-06-19,high,3.6818181818181817,24,24.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,14.0,0.0,5.0,0.08333333333333333,0.125,0.5833333333333334,0.0,0.20833333333333334
2023-12-18,high,1.25,24,24.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.041666666666666664,0.0,0.875,0.08333333333333333,0.0
2024-05-20,high,1.7857142857142858,24,24.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,17.0,2.0,2.0,0.041666666666666664,0.08333333333333333,0.7083333333333334,0.08333333333333333,0.08333333333333333
