week_start,value,rolling_q1,rolling_q3,iqr,lower_bound,upper_bound,is_anomaly,anomaly_direction,anomaly_score,commit_event_count,message_count,messages_in_week,commit_event_descriptions,commit_event_ids,commit_object_ids,messages_text
2021-10-04,18,0.25,2.75,2.5,-3.5,6.5,True,high,4.6,30,8,"['Delete DDPG_Hyperparameter_tuning using Optuna .ipynb', 'add data read, store in joinquant', 'add', ""Merge branch 'master' of https://github.com/carlogrisetti/FinRL into carlogrisetti-master"", 'Delete processor_joinquant.py', 'Update models.py', ""Update models.py\n\nThe key 'rewards' throws a KeyError for DDPG for which the key 'rewards' works. To resolve that I suggest using the try-except way that tries the default key and uses the singular version of the key in case of the error."", 'Using Yfinance Module in-built feature to download multiple ticker faster']","['committed (#298)', 'committed (#308)', 'committed (#309)', 'committed (#297)', 'committed (#307)', 'committed (#306)', 'committed (#296)', 'committed (#301)', 'committed (#300)']","[43884, 43892, 43950, 43958, 43966, 43974, 43982, 43990, 43998, 44006, 44029, 44037, 44045, 44053, 44061, 44069, 44077, 44085, 44093, 44101, 44124, 44132, 44140, 44148, 44156, 44300, 44328, 44403, 44438, 44472]","[43886, 43894, 43952, 43960, 43968, 43976, 43984, 43992, 44000, 44008, 44031, 44039, 44047, 44055, 44063, 44071, 44079, 44087, 44095, 44103, 44126, 44134, 44142, 44150, 44158, 44302, 44330, 44405, 44440, 44474]","Delete DDPG_Hyperparameter_tuning using Optuna .ipynb
add data read, store in joinquant
add
Merge branch 'master' of https://github.com/carlogrisetti/FinRL into carlogrisetti-master
Delete processor_joinquant.py
Update models.py
Update models.py

The key 'rewards' throws a KeyError for DDPG for which the key 'rewards' works. To resolve that I suggest using the try-except way that tries the default key and uses the singular version of the key in case of the error.
Using Yfinance Module in-built feature to download multiple ticker faster"
2021-10-11,8,0.25,2.75,2.5,-3.5,6.5,True,high,0.6,5,3,"['add', 'Update models.py to include seed values', ""Merge branch 'master' into ming_joinquant_data11""]","['committed (#309)', 'committed (#316)']","[43724, 43900, 43908, 43916, 43924]","[43726, 43902, 43910, 43918, 43926]","add
Update models.py to include seed values
Merge branch 'master' into ming_joinquant_data11"
2021-11-22,8,1.0,3.75,2.75,-3.125,7.875,True,high,0.045454545454545456,12,8,"['swap trading_calendars to exchange_calendars', 'Update data_processor.py', 'revise SSE_50_TICKER, CSI_300_TICKER', 'tusharedownloader.py\n\ndownload tushare data api', 'up', 'Update tusharedownloader.py', 'basic class.', 'make ray init optional']","['committed (#363)', 'committed (#368)', 'committed (#371)', 'committed (#358)', 'committed (#370)', 'committed (#364)']","[41341, 41349, 41357, 41365, 41556, 41564, 41611, 41772, 41796, 41804, 41950, 41958]","[41343, 41351, 41359, 41367, 41558, 41566, 41613, 41774, 41798, 41806, 41952, 41960]","swap trading_calendars to exchange_calendars
Update data_processor.py
revise SSE_50_TICKER, CSI_300_TICKER
tusharedownloader.py

download tushare data api
up
Update tusharedownloader.py
basic class.
make ray init optional"
2022-01-03,47,1.25,5.0,3.75,-4.375,10.625,True,high,9.7,0,0,[],[],,,
2022-01-24,51,2.0,5.0,3.0,-2.5,9.5,True,high,13.833333333333334,21,15,"['Replace unused for index with underscore(for-index-underscore)', 'Replace identity comprehension with call to collection constructor(identity-comprehension)', 'Simplify boolean if expression(boolean-if-exp-identity)', 'Merge append into list declaration(merge-list-append)\nReplace list() with [](list-literal)', 'Reformat & optimize import', 'fix importing error from ElegantRL -> Argument Class', 'Inline variable that is immediately returned', 'Simplify boolean if expression(boolean-if-exp-identity)\nReplace if statement with if expression(assign-if-exp)', 'pyupgrade', 'Replace list() with []', 'Merge append into list declaration(merge-list-append)', 'reformat and optimize imports', 'pyupgrade 36plus', 'Simplify boolean if expression(boolean-if-exp-identity)\nMerge append into list declaration(merge-list-append)\nReplace if statement with if expression(assign-if-exp)\nReplace list() with [](list-literal)', 'replace old .format with f-string.']","['committed (#444)', 'committed (#446)', 'committed (#442)']","[38490, 38499, 38507, 38515, 38523, 38531, 38539, 38547, 38555, 38587, 38595, 38603, 38611, 38619, 38627, 38635, 38643, 38651, 38659, 38667, 38730]","[38492, 38501, 38509, 38517, 38525, 38533, 38541, 38549, 38557, 38589, 38597, 38605, 38613, 38621, 38629, 38637, 38645, 38653, 38661, 38669, 38732]","Replace unused for index with underscore(for-index-underscore)
Replace identity comprehension with call to collection constructor(identity-comprehension)
Simplify boolean if expression(boolean-if-exp-identity)
Merge append into list declaration(merge-list-append)
Replace list() with [](list-literal)
Reformat & optimize import
fix importing error from ElegantRL -> Argument Class
Inline variable that is immediately returned
Simplify boolean if expression(boolean-if-exp-identity)
Replace if statement with if expression(assign-if-exp)
pyupgrade
Replace list() with []
Merge append into list declaration(merge-list-append)
reformat and optimize imports
pyupgrade 36plus
Simplify boolean if expression(boolean-if-exp-identity)
Merge append into list declaration(merge-list-append)
Replace if statement with if expression(assign-if-exp)
Replace list() with [](list-literal)
replace old .format with f-string."
2022-02-21,42,2.0,5.75,3.75,-3.625,11.375,True,high,8.166666666666666,3,3,"['fix divide by zero error in calculating daily return std', 'Add Colab link in notebook\n\nTo be consistent with the other notebooks in the repo root.', 'fixing divided by zero error in .std() in get_validation_sharpe']","['committed (#483)', 'committed (#484)']","[37198, 37226, 37235]","[37200, 37228, 37237]","fix divide by zero error in calculating daily return std
Add Colab link in notebook

To be consistent with the other notebooks in the repo root.
fixing divided by zero error in .std() in get_validation_sharpe"
2022-03-07,20,2.0,6.0,4.0,-4.0,12.0,True,high,2.0,22,4,"[""change config.DOW_30_TICKER to config_tickers.DOW_30_TICKER as it does not exist in config.py\n\n(I hope I'm not mistaken here)"", 'revise arch', 'revise config', 'Fixed imports from elegantrl module\n\nAfter the recent move in ElegantRL to remove a good chunk of duplicate\ncode, a lot of imports in various places including FinRL broke. Many\nhave asked about this on Slack as well. This commit should fix all those\nimports to get the FinRL tutorials working again.']","['committed (#517)', 'committed (#516)', 'committed (#515)', 'committed (#505)', 'committed (#513)']","[36059, 36085, 36093, 36101, 36109, 36117, 36125, 36133, 36141, 36149, 36157, 36165, 36173, 36199, 36207, 36215, 36223, 36383, 36391, 36399, 36407, 36556]","[36061, 36087, 36095, 36103, 36111, 36119, 36127, 36135, 36143, 36151, 36159, 36167, 36175, 36201, 36209, 36217, 36225, 36385, 36393, 36401, 36409, 36558]","change config.DOW_30_TICKER to config_tickers.DOW_30_TICKER as it does not exist in config.py

(I hope I'm not mistaken here)
revise arch
revise config
Fixed imports from elegantrl module

After the recent move in ElegantRL to remove a good chunk of duplicate
code, a lot of imports in various places including FinRL broke. Many
have asked about this on Slack as well. This commit should fix all those
imports to get the FinRL tutorials working again."
2022-07-04,33,2.25,8.75,6.5,-7.5,18.5,True,high,2.230769230769231,65,27,"['updated test.yml to correct issue', 'revise finrl meta to meta', 'skipping flake8, pre-commit-ci should now pass', 'Merge pull request #2 from DominiqueGarmier/temp/disable-tests\n\nmake tests run once a day, disable tests on prs while working on this refactor', 'Merge pull request #653 from Athe-kunal/patch-3\n\nUpdate env_stocktrading.py', 'updated test cases', 'added more test cases', 'added test case for featureEngineer turbulence', 'bugfix: Missing import related configuration', 'pre-commit.ci demonstration', 'Update README.md', 'From finrl_meta to meta', 'Merge pull request #1 from DominiqueGarmier/maint/pre-commit-ci\n\nadded hooks to .pre-commit-config.yaml', 'added hooks to .pre-commit-config.yaml', 'make tests run once a day, disable tests on prs while working on this refactor', ""Merge branch 'AI4Finance-Foundation:master' into master"", 'Merge pull request #668 from eyast/Fix-test\n\nupdated test.yml to correct issue', '[pre-commit.ci] auto fixes from pre-commit.com hooks\n\nfor more information, see https://pre-commit.ci', 'added pre-commit.ci badge to README.md', 'added minor modifications to testing', ""Merge branch 'master' of https://github.com/RefactorFinRL/FinRL"", 'revise stock funda', 'Merge pull request #652 from AI4Finance-Foundation/add_config_priv\n\nadd config private', 'aded type notation', 'Change from finrl_meta to meta', 'Merge pull request #669 from AI4Finance-Foundation/revise_dir\n\nRevise dir', 'ran `SKIP=flake8 pre-commit run --all-files` three times']","['committed (#712)', 'committed (#669)', 'committed (#666)', 'committed (#659)', 'committed (#664)', 'committed (#661)', 'committed (#670)', 'committed (#657)', 'committed (#663)', 'committed (#668)', 'committed (#673)', 'committed (#660)', 'committed (#662)']","[26578, 26587, 26595, 27993, 28056, 28064, 28072, 28080, 28115, 28123, 28158, 30070, 30078, 30086, 30094, 30102, 30110, 30118, 30126, 30134, 30142, 30150, 30158, 30166, 30174, 30182, 30190, 30198, 30206, 30214, 30267, 30276, 30304, 30312, 30339, 30356, 30390, 30424, 30432, 30440, 30448, 30456, 30464, 30472, 30480, 30488, 30496, 30504, 30512, 30520, 30528, 30536, 30577, 30585, 30593, 30601, 30609, 30617, 30625, 30633, 30641, 30649, 30657, 30665, 30673]","[26580, 26589, 26597, 27995, 28058, 28066, 28074, 28082, 28117, 28125, 28160, 30072, 30080, 30088, 30096, 30104, 30112, 30120, 30128, 30136, 30144, 30152, 30160, 30168, 30176, 30184, 30192, 30200, 30208, 30216, 30269, 30278, 30306, 30314, 30341, 30358, 30392, 30426, 30434, 30442, 30450, 30458, 30466, 30474, 30482, 30490, 30498, 30506, 30514, 30522, 30530, 30538, 30579, 30587, 30595, 30603, 30611, 30619, 30627, 30635, 30643, 30651, 30659, 30667, 30675]","updated test.yml to correct issue
revise finrl meta to meta
skipping flake8, pre-commit-ci should now pass
Merge pull request #2 from DominiqueGarmier/temp/disable-tests

make tests run once a day, disable tests on prs while working on this refactor
Merge pull request #653 from Athe-kunal/patch-3

Update env_stocktrading.py
updated test cases
added more test cases
added test case for featureEngineer turbulence
bugfix: Missing import related configuration
pre-commit.ci demonstration
Update README.md
From finrl_meta to meta
Merge pull request #1 from DominiqueGarmier/maint/pre-commit-ci

added hooks to .pre-commit-config.yaml
added hooks to .pre-commit-config.yaml
make tests run once a day, disable tests on prs while working on this refactor
Merge branch 'AI4Finance-Foundation:master' into master
Merge pull request #668 from eyast/Fix-test

updated test.yml to correct issue
[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci
added pre-commit.ci badge to README.md
added minor modifications to testing
Merge branch 'master' of https://github.com/RefactorFinRL/FinRL
revise stock funda
Merge pull request #652 from AI4Finance-Foundation/add_config_priv

add config private
aded type notation
Change from finrl_meta to meta
Merge pull request #669 from AI4Finance-Foundation/revise_dir

Revise dir
ran `SKIP=flake8 pre-commit run --all-files` three times"
2022-11-28,12,1.0,5.0,4.0,-5.0,11.0,True,high,0.25,27,15,"['Updates', 'U', ""Merge branch 'AI4Finance-Foundation:master' into MH-Bug-Fixes"", 'pd.append() to pd.concat(), turbulence date field to timestamp', '[pre-commit.ci] auto fixes from pre-commit.com hooks\n\nfor more information, see https://pre-commit.ci', ""Merge branch 'MH-Bug-Fixes' of https://github.com/marcipops/FinRL into MH-Bug-Fixes"", 'Remove large commented out area Class Config', 'remove pyfolio and elegantrl in setup.py', 'add pyfolio', '% instead of !', 'increasing  Python version so it can build wheel', 'Remove IG references to reset back to original', '[pre-commit.ci] pre-commit autoupdate\n\nupdates:\n- [github.com/pre-commit/pre-commit-hooks: v4.3.0 → v4.4.0](https://github.com/pre-commit/pre-commit-hooks/compare/v4.3.0...v4.4.0)\n- [github.com/PyCQA/flake8: 5.0.4 → 6.0.0](https://github.com/PyCQA/flake8/compare/5.0.4...6.0.0)', '%pip', 'Install swig for wheel building']","['committed (#791)', 'committed (#790)', 'committed (#797)', 'committed (#795)', 'committed (#794)', 'committed (#796)', 'committed (#783)', 'committed (#792)']","[22701, 22709, 22736, 22744, 22767, 22775, 22783, 22809, 22888, 22896, 23787, 23795, 23803, 23811, 23819, 23827, 23835, 23843, 23859, 23867, 24751, 24759, 24767, 24775, 24783, 24791, 25055]","[22703, 22711, 22738, 22746, 22769, 22777, 22785, 22811, 22890, 22898, 23789, 23797, 23805, 23813, 23821, 23829, 23837, 23845, 23861, 23869, 24753, 24761, 24769, 24777, 24785, 24793, 25057]","Updates
U
Merge branch 'AI4Finance-Foundation:master' into MH-Bug-Fixes
pd.append() to pd.concat(), turbulence date field to timestamp
[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci
Merge branch 'MH-Bug-Fixes' of https://github.com/marcipops/FinRL into MH-Bug-Fixes
Remove large commented out area Class Config
remove pyfolio and elegantrl in setup.py
add pyfolio
% instead of !
increasing  Python version so it can build wheel
Remove IG references to reset back to original
[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/pre-commit/pre-commit-hooks: v4.3.0 → v4.4.0](https://github.com/pre-commit/pre-commit-hooks/compare/v4.3.0...v4.4.0)
- [github.com/PyCQA/flake8: 5.0.4 → 6.0.0](https://github.com/PyCQA/flake8/compare/5.0.4...6.0.0)
%pip
Install swig for wheel building"
2022-12-19,16,1.0,6.0,5.0,-6.5,13.5,True,high,0.5,28,16,"['Correct UTC NYSE Open and Close hours', 'Comment out printing StockUniverse', 'Update requirements.txt', '[pre-commit.ci] auto fixes from pre-commit.com hooks\n\nfor more information, see https://pre-commit.ci', 'Renaming', 'commented out null trades', 'Fix Alpaca typo and include broker parameters', 'Rename AlpacaPaperTrading -> PaperTradingAlpaca', 'Update drllibv2.py', 'Update pyproject.toml', 'Updated drllibv2.py as per suggestions', 'refactor yahoo,', 'Add DRLlibv2.py', 'Updated as per the template', 'starting work', ""Merge branch 'Sliding-Date-Window' of https://github.com/marcipops/FinRL into Sliding-Date-Window""]","['committed (#832)', 'committed (#837)', 'committed (#836)', 'committed (#838)', 'committed (#833)', 'committed (#829)', 'committed (#834)', 'committed (#830)', 'committed (#809)', 'committed (#827)', 'committed (#839)']","[20741, 20767, 20775, 20783, 20809, 20817, 20843, 20851, 20859, 20867, 21002, 21010, 21036, 21044, 21074, 21082, 21128, 21136, 21144, 21152, 21172, 21180, 21206, 21218, 21253, 21261, 21347, 22147]","[20743, 20769, 20777, 20785, 20811, 20819, 20845, 20853, 20861, 20869, 21004, 21012, 21038, 21046, 21076, 21084, 21130, 21138, 21146, 21154, 21174, 21182, 21208, 21220, 21255, 21263, 21349, 22149]","Correct UTC NYSE Open and Close hours
Comment out printing StockUniverse
Update requirements.txt
[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci
Renaming
commented out null trades
Fix Alpaca typo and include broker parameters
Rename AlpacaPaperTrading -> PaperTradingAlpaca
Update drllibv2.py
Update pyproject.toml
Updated drllibv2.py as per suggestions
refactor yahoo,
Add DRLlibv2.py
Updated as per the template
starting work
Merge branch 'Sliding-Date-Window' of https://github.com/marcipops/FinRL into Sliding-Date-Window"
